3657,2014-02-12,7834009,5718042.88,72.99
3658,2014-02-13,88933286,68709862.4,77.26
3659,2014-02-14,49337853,14623738.88,29.64
3660,2014-02-15,53631262,300335.08,0.56
3661,2014-02-16,71286076,66018037.76,92.61
3662,2014-02-17,80498006,41070085.12,51.02
3663,2014-02-18,39963186,25916124.16,64.85
3664,2014-02-19,91385596,50929192.96,55.73
3665,2014-02-20,97320128,78352435.2,80.51
3666,2014-02-21,67226361,30137579.52,44.83
3667,2014-02-22,56588188,27235896.32,48.13
3668,2014-02-23,98421293,66168642.56,67.23
3669,2014-02-24,34899308,12947642.88,37.1
3670,2014-02-25,33332583,8846467.84,26.54
3671,2014-02-26,65455759,3069875.2,4.69
3672,2014-02-27,33103144,30507857.92,92.16
3673,2014-02-28,13221999,12600565.76,95.3
3674,2014-03-01,76801834,33984811.52,44.25
3675,2014-03-02,17106690,3108285.44,18.17
3676,2014-03-03,58083424,57322531.84,98.69
3677,2014-03-04,48619245,40908231.68,84.14
3678,2014-03-05,82842166,11805008.64,14.25
3679,2014-03-06,16656477,4628835.2,27.79
3680,2014-03-07,90421744,17216300.8,19.04
3681,2014-03-08,66912582,21967403.52,32.83
3682,2014-03-09,16213268,14728131.84,90.84
3683,2014-03-10,16377949,8148029.44,49.75
3684,2014-03-11,40250520,13298772.48,33.04
3685,2014-03-12,69823405,56640752.64,81.12
3686,2014-03-13,22937573,9957200,43.41
3687,2014-03-14,54793594,20290065.92,37.03
3688,2014-03-15,12385061,4916869.44,39.7
3689,2014-03-16,42683405,36968097.28,86.61
3690,2014-03-17,91901843,20466540.8,22.27
3691,2014-03-18,25783899,11806448.64,45.79
3692,2014-03-19,87563855,34246223.36,39.11
3693,2014-03-20,67033473,51206871.04,76.39
3694,2014-03-21,78187725,76764712.96,98.18
3695,2014-03-22,38998590,35367823.36,90.69
3696,2014-03-23,29827794,16089111.04,53.94
3697,2014-03-24,82898917,7576961.28,9.14
3698,2014-03-25,24092877,19862167.04,82.44
3699,2014-03-26,49517685,10814662.4,21.84
3700,2014-03-27,11959322,2598760.64,21.73
3701,2014-03-28,81979547,14256241.92,17.39
3702,2014-03-29,9653311,4737845.12,49.08
3703,2014-03-30,55432550,51047833.6,92.09
3704,2014-03-31,62384315,7136765.44,11.44
3705,2014-04-01,9943534,3761639.04,37.83
3706,2014-04-02,32972290,12605306.88,38.23
3707,2014-04-03,5699641,3148481.92,55.24
3708,2014-04-04,33484883,20867779.84,62.32
3709,2014-04-05,36859841,22926819.84,62.2
3710,2014-04-06,28586964,7535523.84,26.36
3711,2014-04-07,46243821,7551616,16.33
3712,2014-04-08,13303620,6073102.72,45.65
3713,2014-04-09,60314672,37087493.12,61.49
3714,2014-04-10,30333961,7325651.2,24.15
3715,2014-04-11,46967835,11652719.36,24.81
3716,2014-04-12,90144223,5552883.84,6.16
3717,2014-04-13,5650002,5443776.64,96.35
3718,2014-04-14,44110675,17181108.48,38.95
3719,2014-04-15,18959154,13826910.72,72.93
3720,2014-04-16,62366218,38610923.52,61.91
3721,2014-04-17,50788483,40006087.68,78.77
3722,2014-04-18,52849419,6674881.92,12.63
3723,2014-04-19,73935631,10513647.36,14.22
3724,2014-04-20,3790103,1743447.36,46.0
3725,2014-04-21,31691904,10528051.2,33.22
3726,2014-04-22,31057471,19740129.28,63.56
3727,2014-04-23,26277215,12702406.4,48.34
3728,2014-04-24,37507684,26975526.4,71.92
3729,2014-04-25,93729265,53228851.2,56.79
3730,2014-04-26,88253871,39184719.36,44.4
3731,2014-04-27,87413554,60883537.92,69.65
3732,2014-04-28,60920206,22266334.72,36.55
3733,2014-04-29,43340840,41243143.68,95.16
3734,2014-04-30,44691806,15490181.12,34.66
3735,2014-05-01,33414881,7648665.6,22.89
3736,2014-05-02,53330526,8127572.48,15.24
3737,2014-05-03,44108601,19310744.32,43.78
3738,2014-05-04,94475201,34549580.8,36.57
3739,2014-05-05,15697190,9105939.84,58.01
3740,2014-05-06,46526431,40208140.8,86.42
3741,2014-05-07,5426776,183967.72,3.39
3742,2014-05-08,37125040,20426197.76,55.02
3743,2014-05-09,30900949,20731444.48,67.09
3744,2014-05-10,91116363,15908915.2,17.46
3745,2014-05-11,90947040,38607019.52,42.45
3746,2014-05-12,66068637,25079654.4,37.96
3747,2014-05-13,12869476,7240366.72,56.26
3748,2014-05-14,50226801,15032881.92,29.93
3749,2014-05-15,18167396,14196002.56,78.14
3750,2014-05-16,79478987,60014581.76,75.51
3751,2014-05-17,7119452,6523553.92,91.63
3752,2014-05-18,34342340,23940044.8,69.71
3753,2014-05-19,69322872,39756666.88,57.35
3754,2014-05-20,7866419,6593632.64,83.82
3755,2014-05-21,1664870,699911.36,42.04
3756,2014-05-22,36006686,13088430.08,36.35
3757,2014-05-23,75705499,22461821.44,29.67
3758,2014-05-24,42470507,18198612.48,42.85
3759,2014-05-25,28077200,12106888.96,43.12
3760,2014-05-26,23257718,8665825.28,37.26
3761,2014-05-27,87129037,21834536.96,25.06
3762,2014-05-28,63202747,26456670.72,41.86
3763,2014-05-29,34953048,29070448.64,83.17
3764,2014-05-30,19078552,440714.56,2.31
3765,2014-05-31,34988630,12190039.04,34.84
3766,2014-06-01,54923251,22864550.4,41.63
3767,2014-06-02,11806697,8989619.2,76.14
3768,2014-06-03,57745303,41097331.2,71.17
3769,2014-06-04,40585470,23007902.72,56.69
3770,2014-06-05,69358979,14669423.36,21.15
3771,2014-06-06,64828439,27960506.88,43.13
3772,2014-06-07,92256035,89322291.2,96.82
3773,2014-06-08,17981088,8010574.72,44.55
3774,2014-06-09,98266835,5974623.36,6.08
3775,2014-06-10,61849276,32705896.96,52.88
3776,2014-06-11,72811114,29910807.04,41.08
3777,2014-06-12,74750715,40499934.72,54.18
3778,2014-06-13,70736087,38331886.08,54.19
3779,2014-06-14,9247136,6764280.32,73.15
3780,2014-06-15,83665633,14415587.84,17.23
3781,2014-06-16,39519305,11089116.16,28.06
3782,2014-06-17,21293493,2299697.12,10.8
3783,2014-06-18,88575567,6891179.52,7.78
3784,2014-06-19,53325433,22071395.84,41.39
3785,2014-06-20,57935469,29170506.24,50.35
3786,2014-06-21,26427366,18504440.32,70.02
3787,2014-06-22,24895066,4364105.28,17.53
3788,2014-06-23,61840836,5775934.08,9.34
3789,2014-06-24,94141285,31254909.44,33.2
3790,2014-06-25,27413151,9002479.36,32.84
3791,2014-06-26,79604400,76730680.32,96.39
3792,2014-06-27,81148965,17227925.76,21.23
3793,2014-06-28,29237506,27149949.44,92.86
3794,2014-06-29,14128764,7670506.24,54.29
3795,2014-06-30,55013865,16366624,29.75
3796,2014-07-01,27461462,20774595.84,75.65
3797,2014-07-02,80881140,70261442.56,86.87
3798,2014-07-03,55187850,6065144.32,10.99
3799,2014-07-04,62770161,47341255.68,75.42
3800,2014-07-05,5559479,4865100.16,87.51
3801,2014-07-06,35668928,19781986.56,55.46
3802,2014-07-07,67146265,18498795.52,27.55
3803,2014-07-08,23338673,3507802.24,15.03
3804,2014-07-09,66022720,37910243.84,57.42
3805,2014-07-10,20484663,2472498.88,12.07
3806,2014-07-11,71192737,47606584.32,66.87
3807,2014-07-12,8058004,3888792.64,48.26
3808,2014-07-13,31169477,21376026.88,68.58
3809,2014-07-14,62229430,59740252.16,96.0
3810,2014-07-15,3590828,2827417.92,78.74
3811,2014-07-16,3151488,1647597.92,52.28
3812,2014-07-17,1145144,799539.52,69.82
3813,2014-07-18,98614177,16340368.64,16.57
3814,2014-07-19,6150453,4273949.76,69.49
3815,2014-07-20,75913817,25636096,33.77
3816,2014-07-21,52031236,44356628.48,85.25
3817,2014-07-22,54490559,26760314.88,49.11
3818,2014-07-23,100761407,48214333.44,47.85
3819,2014-07-24,87633662,38129405.44,43.51
3820,2014-07-25,45755600,68633.41,0.15
3821,2014-07-26,60582401,12861643.52,21.23
3822,2014-07-27,1109936,779841.04,70.26
3823,2014-07-28,67152499,62438394.88,92.98
3824,2014-07-29,12662133,3734063.04,29.49
3825,2014-07-30,3853629,2648599.36,68.73
3826,2014-07-31,6041793,192129.02,3.18
3827,2014-08-01,61326129,8334220.8,13.59
3828,2014-08-02,86343309,4921568.64,5.7
3829,2014-08-03,62311459,10823500.8,17.37
3830,2014-08-04,1475526,313696.84,21.26
3831,2014-08-05,95940271,41321474.56,43.07
3832,2014-08-06,73606536,57008261.12,77.45
3833,2014-08-07,97158814,14088028.16,14.5
3834,2014-08-08,11486227,1330105.04,11.58
3835,2014-08-09,6447720,4930571.52,76.47
3836,2014-08-10,13723127,4062045.76,29.6
3837,2014-08-11,67203613,16283435.52,24.23
3838,2014-08-12,9503186,4993924.16,52.55
3839,2014-08-13,58065210,37382379.52,64.38
3840,2014-08-14,48522322,25867248.64,53.31
3841,2014-08-15,27566424,16137384.96,58.54
3842,2014-08-16,20337973,6101391.36,30.0
3843,2014-08-17,13568654,3510210.88,25.87
3844,2014-08-18,65382268,42871152.64,65.57
3845,2014-08-19,3671884,1479034.88,40.28
3846,2014-08-20,41596385,21962890.24,52.8
3847,2014-08-21,47010134,1236366.64,2.63
3848,2014-08-22,59856960,40074232.32,66.95
3849,2014-08-23,73026546,53177927.68,72.82
3850,2014-08-24,72057154,71026734.08,98.57
3851,2014-08-25,9821293,1751136.48,17.83
3852,2014-08-26,49342086,27814133.76,56.37
3853,2014-08-27,40407069,33537866.24,83.0
3854,2014-08-28,35969886,24560238.08,68.28
3855,2014-08-29,60990403,52982364.16,86.87
3856,2014-08-30,100838181,73057259.52,72.45
3857,2014-08-31,35534994,19679279.36,55.38
3858,2014-09-01,25278963,4588131.84,18.15
3859,2014-09-02,42715533,38499507.2,90.13
3860,2014-09-03,73170150,26751009.28,36.56
3861,2014-09-04,84483657,18130191.36,21.46
3862,2014-09-05,85023082,58555397.12,68.87
3863,2014-09-06,52410610,27195863.04,51.89
3864,2014-09-07,32700829,15248396.8,46.63
3865,2014-09-08,58121483,31775014.4,54.67
3866,2014-09-09,40413158,15005406.72,37.13
3867,2014-09-10,7398078,4808750.72,65.0
3868,2014-09-11,3232136,13898.19,0.43
3869,2014-09-12,99620306,69993226.24,70.26
3870,2014-09-13,68878963,32958581.76,47.85
3871,2014-09-14,99912181,9911288.96,9.92
3872,2014-09-15,28896983,23646402.56,81.83
3873,2014-09-16,60993645,32277834.24,52.92
3874,2014-09-17,42949997,7554904.32,17.59
3875,2014-09-18,34814086,3067121.28,8.81
3876,2014-09-19,16128565,9296504.96,57.64
3877,2014-09-20,69773487,63570626.56,91.11
3878,2014-09-21,8242341,6970547.84,84.57
3879,2014-09-22,11799779,6196064,52.51
3880,2014-09-23,98663789,25218465.28,25.56
3881,2014-09-24,88426694,2387520.8,2.7
3882,2014-09-25,72371347,63513093.12,87.76
3883,2014-09-26,60399673,29982397.44,49.64
3884,2014-09-27,19740835,15482737.92,78.43
3885,2014-09-28,56672221,39058493.44,68.92
3886,2014-09-29,40558708,33452823.04,82.48
3887,2014-09-30,51902600,27425333.76,52.84
3888,2014-10-01,73725466,34614105.6,46.95
3889,2014-10-02,10718553,3544625.6,33.07
3890,2014-10-03,125303,112497.03,89.78
3891,2014-10-04,69248403,19583448.32,28.28
3892,2014-10-05,90301286,2790309.76,3.09
3893,2014-10-06,75024689,48465945.6,64.6
3894,2014-10-07,19163084,9880486.4,51.56
3895,2014-10-08,62075275,36984450.56,59.58
3896,2014-10-09,12814505,2157962.72,16.84
3897,2014-10-10,85411202,73974640.64,86.61
3898,2014-10-11,48910712,45335342.08,92.69
3899,2014-10-12,25727766,1422745.44,5.53
3900,2014-10-13,94661986,71517132.8,75.55
3901,2014-10-14,84511718,54797393.92,64.84
3902,2014-10-15,72632542,63800422.4,87.84
3903,2014-10-16,12762515,2418496.64,18.95
3904,2014-10-17,33968327,33893596.16,99.78
3905,2014-10-18,4746926,2776951.68,58.5
3906,2014-10-19,79027603,15331353.6,19.4
3907,2014-10-20,65766428,59636997.12,90.68
3908,2014-10-21,61214768,60033320.96,98.07
3909,2014-10-22,73182366,72911590.4,99.63
3910,2014-10-23,21540138,6774373.76,31.45
3911,2014-10-24,34320251,741317.44,2.16
3912,2014-10-25,67254829,38059509.76,56.59
3913,2014-10-26,41381683,19730786.56,47.68
3914,2014-10-27,84029462,36678863.36,43.65
3915,2014-10-28,54478480,33003064.32,60.58
3916,2014-10-29,27938354,11315033.6,40.5
3917,2014-10-30,72098268,61853107.2,85.79
3918,2014-10-31,68601935,28263997.44,41.2
3919,2014-11-01,66063009,49243366.4,74.54
3920,2014-11-02,61701645,35990568.96,58.33
3921,2014-11-03,77312881,41084062.72,53.14
3922,2014-11-04,7799262,3898071.04,49.98
3923,2014-11-05,6898350,6250595.2,90.61
3924,2014-11-06,99796250,97201551.36,97.4
3925,2014-11-07,51766830,23517672.96,45.43
3926,2014-11-08,28034556,11443705.6,40.82
3927,2014-11-09,100270416,77639383.04,77.43
3928,2014-11-10,43098393,3878855.36,9.0
3929,2014-11-11,34735016,16721436.16,48.14
3930,2014-11-12,80957497,67656176.64,83.57
3931,2014-11-13,76832698,67635819.52,88.03
3932,2014-11-14,55735148,47062758.4,84.44
3933,2014-11-15,71425801,8878227.2,12.43
3934,2014-11-16,75134118,67590656,89.96
3935,2014-11-17,80007045,67341931.52,84.17
3936,2014-11-18,49435718,41328261.12,83.6
3937,2014-11-19,98174423,16051518.72,16.35
3938,2014-11-20,65911140,56518804.48,85.75
3939,2014-11-21,9273106,897636.72,9.68
3940,2014-11-22,3995336,3656930.88,91.53
3941,2014-11-23,12522521,4723495.04,37.72
3942,2014-11-24,14172062,8795182.08,62.06
3943,2014-11-25,80400323,17551389.44,21.83
3944,2014-11-26,81567091,58491755.52,71.71
3945,2014-11-27,38078447,11758624,30.88
3946,2014-11-28,71521166,22514862.08,31.48
3947,2014-11-29,82525519,4233559.36,5.13
3948,2014-11-30,76491215,59923215.36,78.34
3949,2014-12-01,90686776,28693296.64,31.64
3950,2014-12-02,12319085,7199272.96,58.44
3951,2014-12-03,40440708,10749140.48,26.58
3952,2014-12-04,99587223,91082475.52,91.46
3953,2014-12-05,26849834,13905529.6,51.79
3954,2014-12-06,898815,461182,51.31
3955,2014-12-07,71527275,68752015.36,96.12
3956,2014-12-08,24349983,12360051.2,50.76
3957,2014-12-09,62072364,38745569.28,62.42
3958,2014-12-10,26687931,5321573.76,19.94
3959,2014-12-11,71944542,38619832.32,53.68
3960,2014-12-12,72097764,46063257.6,63.89
3961,2014-12-13,72532054,10212513.28,14.08
3962,2014-12-14,85723553,5512024.32,6.43
3963,2014-12-15,9085821,4641945.92,51.09
3964,2014-12-16,19874956,10486026.24,52.76
3965,2014-12-17,34275692,4870576,14.21
3966,2014-12-18,43525592,16413500.16,37.71
3967,2014-12-19,14964807,8832229.12,59.02
3968,2014-12-20,33184475,22412794.88,67.54
3969,2014-12-21,40463771,30222392.32,74.69
3970,2014-12-22,57327530,36230999.04,63.2
3971,2014-12-23,10927658,2875066.88,26.31
3972,2014-12-24,112429,73596.02,65.46
3973,2014-12-25,15675823,970333.44,6.19
3974,2014-12-26,51042151,32605726.72,63.88
3975,2014-12-27,64380862,51054028.8,79.3
3976,2014-12-28,68881439,23626332.16,34.3
3977,2014-12-29,100938871,1120421.52,1.11
3978,2014-12-30,21885403,6882960,31.45
3979,2014-12-31,68370966,9647143.04,14.11
3980,2015-01-01,54740715,34990264.32,63.92
3981,2015-01-02,6312320,5860357.76,92.84
3982,2015-01-03,39262323,28473036.8,72.52
3983,2015-01-04,9364231,5581081.6,59.6
3984,2015-01-05,61655509,8866062.08,14.38
3985,2015-01-06,42865267,24668961.28,57.55
3986,2015-01-07,81040780,42854366.72,52.88
3987,2015-01-08,84695734,27034880,31.92
3988,2015-01-09,58221318,14415599.36,24.76
3989,2015-01-10,21683882,16451562.24,75.87
3990,2015-01-11,60105978,59018060.8,98.19
3991,2015-01-12,88543939,51240376.32,57.87
3992,2015-01-13,58462960,8512207.36,14.56
3993,2015-01-14,27536939,21831285.76,79.28
3994,2015-01-15,60733791,46546375.68,76.64
3995,2015-01-16,60839135,43092362.24,70.83
3996,2015-01-17,21565309,20967950.08,97.23
3997,2015-01-18,36082696,20148577.28,55.84
3998,2015-01-19,39616720,33507822.08,84.58
3999,2015-01-20,36911119,20504126.72,55.55
4000,2015-01-21,1449020,469192.68,32.38
4001,2015-01-22,38327983,25304133.12,66.02
4002,2015-01-23,19156985,10222167.04,53.36
4003,2015-01-24,9476350,5116281.6,53.99
4004,2015-01-25,21655463,2185036.32,10.09
4005,2015-01-26,26494493,12558389.76,47.4
4006,2015-01-27,28155653,14300256,50.79
4007,2015-01-28,36224367,16076375.04,44.38
4008,2015-01-29,30449066,14904817.92,48.95
4009,2015-01-30,24228028,4060617.6,16.76
4010,2015-01-31,4188067,2829876.8,67.57
4011,2015-02-01,79813215,40513187.84,50.76
4012,2015-02-02,57956039,7650197.12,13.2
4013,2015-02-03,74901288,55029975.04,73.47
4014,2015-02-04,94540846,38856286.72,41.1
4015,2015-02-05,14882712,6310270.08,42.4
4016,2015-02-06,76752563,29311802.88,38.19
4017,2015-02-07,48256724,13574616.32,28.13
4018,2015-02-08,43647180,19126193.92,43.82
4019,2015-02-09,46135248,33521873.92,72.66
4020,2015-02-10,816796,371315.44,45.46
4021,2015-02-11,49660530,17063357.44,34.36
4022,2015-02-12,758562,588795.84,77.62
4023,2015-02-13,6015760,5813630.72,96.64
4024,2015-02-14,70498512,62736624.64,88.99
4025,2015-02-15,27802217,22633784.32,81.41
4026,2015-02-16,65941531,38602173.44,58.54
4027,2015-02-17,82896738,81379722.24,98.17
4028,2015-02-18,66937963,9317764.48,13.92
4029,2015-02-19,74032637,34025400.32,45.96
4030,2015-02-20,16017759,14616204.8,91.25
4031,2015-02-21,45348357,5872611.84,12.95
4032,2015-02-22,74632374,59862630.4,80.21
4033,2015-02-23,52957220,39548451.84,74.68
4034,2015-02-24,54156272,10333016.96,19.08
4035,2015-02-25,97360812,72582492.16,74.55
4036,2015-02-26,53948330,5605231.36,10.39
4037,2015-02-27,35545909,23577602.56,66.33
4038,2015-02-28,59148695,5477169.28,9.26
4039,2015-03-01,64661687,32149793.28,49.72
4040,2015-03-02,16347952,10830517.76,66.25
4041,2015-03-03,17960456,3205941.44,17.85
4042,2015-03-04,26094806,10745840.64,41.18
4043,2015-03-05,84243326,5846487.04,6.94
4044,2015-03-06,5284834,3556164.8,67.29
4045,2015-03-07,14098401,852953.28,6.05
4046,2015-03-08,74191950,20669877.76,27.86
4047,2015-03-09,46918775,46355752.96,98.8
4048,2015-03-10,76900094,75831183.36,98.61
4049,2015-03-11,73190967,24131064.32,32.97
4050,2015-03-12,97917945,861677.92,0.88
4051,2015-03-13,48291477,42882831.36,88.8
4052,2015-03-14,13919032,3078889.92,22.12
4053,2015-03-15,13185543,6967240.96,52.84
4054,2015-03-16,88142041,60350858.24,68.47
4055,2015-03-17,76341829,20062634.24,26.28
4056,2015-03-18,4282955,2778352.96,64.87
4057,2015-03-19,69219700,63135283.2,91.21
4058,2015-03-20,46848391,20430584.32,43.61
4059,2015-03-21,66826500,42889246.72,64.18
4060,2015-03-22,46985786,27500779.52,58.53
4061,2015-03-23,87368348,49415541.76,56.56
4062,2015-03-24,21250739,18099255.04,85.17
4063,2015-03-25,67763750,12122935.04,17.89
4064,2015-03-26,28832594,23928168.96,82.99
4065,2015-03-27,46453399,14767536.64,31.79
4066,2015-03-28,36334687,7826492.16,21.54
4067,2015-03-29,41358911,20038393.6,48.45
4068,2015-03-30,47449912,27259975.68,57.45
4069,2015-03-31,8207494,6811399.04,82.99
4070,2015-04-01,38665912,36763550.72,95.08
4071,2015-04-02,66087012,38951685.12,58.94
4072,2015-04-03,89709798,48730362.88,54.32
4073,2015-04-04,17186,14152.67,82.35
4074,2015-04-05,8331558,611536.36,7.34
4075,2015-04-06,33169119,31938547.2,96.29
4076,2015-04-07,91599092,23156249.6,25.28
4077,2015-04-08,1071713,952538.48,88.88
4078,2015-04-09,42389420,24713031.68,58.3
4079,2015-04-10,89481441,74502246.4,83.26
4080,2015-04-11,74347746,72801310.72,97.92
4081,2015-04-12,43913220,29839032.32,67.95
4082,2015-04-13,78971581,59315558.4,75.11
4083,2015-04-14,5240816,855301.12,16.32
4084,2015-04-15,51704184,19782019.84,38.26
4085,2015-04-16,35551255,25572019.2,71.93
4086,2015-04-17,44950754,37075381.76,82.48
4087,2015-04-18,35413885,5988487.68,16.91
4088,2015-04-19,32620274,28461189.12,87.25
4089,2015-04-20,31901513,31853660.16,99.85
4090,2015-04-21,23233302,1584511.2,6.82
4091,2015-04-22,82841222,39606389.76,47.81
4092,2015-04-23,57522870,51626777.6,89.75
4093,2015-04-24,7056303,5591414.4,79.24
4094,2015-04-25,59497485,39875212.8,67.02
4095,2015-04-26,22056533,14711705.6,66.7
4096,2015-04-27,84146067,26304058.88,31.26
4097,2015-04-28,65407409,8718807.68,13.33
4098,2015-04-29,40733045,23674045.44,58.12
4099,2015-04-30,52512276,18710124.8,35.63
4100,2015-05-01,27489104,17955882.24,65.32
4101,2015-05-02,43008507,26282498.56,61.11
4102,2015-05-03,85094310,73649131.52,86.55
4103,2015-05-04,94977194,63454259.2,66.81
4104,2015-05-05,34516286,33601605.12,97.35
4105,2015-05-06,16053277,7408587.52,46.15
4106,2015-05-07,71534477,60375101.44,84.4
4107,2015-05-08,63922988,41076912.64,64.26
4108,2015-05-09,74482159,23804497.92,31.96
4109,2015-05-10,22171369,19956449.28,90.01
4110,2015-05-11,21133985,9966786.56,47.16
4111,2015-05-12,46760226,46409523.2,99.25
4112,2015-05-13,18827881,10925818.88,58.03
4113,2015-05-14,80739267,75886832.64,93.99
4114,2015-05-15,60011259,21622056.96,36.03
4115,2015-05-16,18811178,4644480,24.69
4116,2015-05-17,57162848,1006066.08,1.76
4117,2015-05-18,71284516,60078586.88,84.28
4118,2015-05-19,6895851,262042.34,3.8
4119,2015-05-20,55901841,19107248.64,34.18
4120,2015-05-21,99787737,42779000.32,42.87
4121,2015-05-22,68319038,5212742.72,7.63
4122,2015-05-23,87903364,76405601.28,86.92
4123,2015-05-24,63190341,53515898.88,84.69
4124,2015-05-25,16414621,14080462.08,85.78
4125,2015-05-26,23391416,16140076.8,69.0
4126,2015-05-27,2394469,1008310.88,42.11
4127,2015-05-28,70356302,69371315.2,98.6
4128,2015-05-29,45668902,20459668.48,44.8
4129,2015-05-30,7121136,311193.64,4.37
4130,2015-05-31,85255683,34963353.6,41.01
4131,2015-06-01,52924436,17263950.08,32.62
4132,2015-06-02,20169957,17229176.32,85.42
4133,2015-06-03,74207800,52591068.16,70.87
4134,2015-06-04,42124135,37001840.64,87.84
4135,2015-06-05,73889925,50814100.48,68.77
4136,2015-06-06,7211642,726212.32,10.07
4137,2015-06-07,54789907,38073505.28,69.49
4138,2015-06-08,88580117,62794444.8,70.89
4139,2015-06-09,56997095,30909524.48,54.23
4140,2015-06-10,26037856,25444193.28,97.72
4141,2015-06-11,56136649,44241290.24,78.81
4142,2015-06-12,21092008,4005372.16,18.99
4143,2015-06-13,97145960,42384783.36,43.63
4144,2015-06-14,18091598,15108294.4,83.51
4145,2015-06-15,84542665,10246570.88,12.12
4146,2015-06-16,90797084,61515028.48,67.75
4147,2015-06-17,89534394,1128133.36,1.26
4148,2015-06-18,1755756,1557706.72,88.72
4149,2015-06-19,94676047,31659668.48,33.44
4150,2015-06-20,64624367,22256632.32,34.44
4151,2015-06-21,9449735,7684524.16,81.32
4152,2015-06-22,23627587,6419615.36,27.17
4153,2015-06-23,62098787,40668495.36,65.49
4154,2015-06-24,36627227,2684775.68,7.33
4155,2015-06-25,51155317,39184970.24,76.6
4156,2015-06-26,16433546,6782124.8,41.27
4157,2015-06-27,6651915,3319970.88,49.91
4158,2015-06-28,31941843,28661416.96,89.73
4159,2015-06-29,47500700,8241371.52,17.35
4160,2015-06-30,94343925,52653347.84,55.81
4161,2015-07-01,123171,42198.39,34.26
4162,2015-07-02,71409468,49022602.24,68.65
4163,2015-07-03,89958960,11469767.68,12.75
4164,2015-07-04,60977805,26964385.28,44.22
4165,2015-07-05,17648378,15022300.16,85.12
4166,2015-07-06,93790638,46679603.2,49.77
4167,2015-07-07,44378546,7238140.16,16.31
4168,2015-07-08,50627459,288576.52,0.57
4169,2015-07-09,3413885,1151162.08,33.72
4170,2015-07-10,53884085,51211432.96,95.04
4171,2015-07-11,22191000,1258229.68,5.67
4172,2015-07-12,7457432,2666777.6,35.76
4173,2015-07-13,78089195,46783237.12,59.91
4174,2015-07-14,93319319,60788203.52,65.14
4175,2015-07-15,37958309,3044256.32,8.02
4176,2015-07-16,58061546,45369287.68,78.14
4177,2015-07-17,35802910,22598796.8,63.12
4178,2015-07-18,71738964,69149184,96.39
4179,2015-07-19,18871866,3404484.8,18.04
4180,2015-07-20,24496406,13409332.48,54.74
4181,2015-07-21,1280084,1182669.6,92.39
4182,2015-07-22,15025280,8333020.16,55.46
4183,2015-07-23,4335339,1274589.68,29.4
4184,2015-07-24,4268413,3076672.32,72.08
4185,2015-07-25,61306210,39836776.96,64.98
4186,2015-07-26,62037227,28530920.96,45.99
4187,2015-07-27,76405623,76321576.96,99.89
4188,2015-07-28,14950107,8497640.96,56.84
4189,2015-07-29,3304668,2427939.68,73.47
4190,2015-07-30,79624100,9968936.96,12.52
4191,2015-07-31,75539119,50747182.08,67.18
4192,2015-08-01,93692781,30159705.6,32.19
4193,2015-08-02,50753764,46835573.76,92.28
4194,2015-08-03,22001953,9148412.16,41.58
4195,2015-08-04,3078152,2962105.92,96.23
4196,2015-08-05,3668895,3216153.6,87.66
4197,2015-08-06,16442401,8206402.56,49.91
4198,2015-08-07,47156612,44204605.44,93.74
4199,2015-08-08,60690371,37543065.6,61.86
4200,2015-08-09,36173568,16202141.44,44.79
4201,2015-08-10,18605407,11111150.08,59.72
4202,2015-08-11,90189812,5808224,6.44
4203,2015-08-12,27293381,2371794.56,8.69
4204,2015-08-13,94509157,92637880.32,98.02
4205,2015-08-14,28701324,22395642.88,78.03
4206,2015-08-15,19675234,2492852.16,12.67
4207,2015-08-16,41839244,34094799.36,81.49
4208,2015-08-17,61545293,32292815.36,52.47
4209,2015-08-18,50172295,46399339.52,92.48
4210,2015-08-19,48666193,11743151.36,24.13
4211,2015-08-20,65713716,37916815.36,57.7
4212,2015-08-21,77071677,29926935.04,38.83
4213,2015-08-22,4553859,3991912.96,87.66
4214,2015-08-23,50965211,8592735.36,16.86
4215,2015-08-24,54241669,11705351.68,21.58
4216,2015-08-25,59496461,7651244.8,12.86
4217,2015-08-26,90609267,68591211.52,75.7
4218,2015-08-27,39677783,36987630.08,93.22
4219,2015-08-28,85548742,27991549.44,32.72
4220,2015-08-29,11806353,7661142.4,64.89
4221,2015-08-30,31232261,18164682.24,58.16
4222,2015-08-31,100634053,37928975.36,37.69
4223,2015-09-01,76197667,46282460.16,60.74
4224,2015-09-02,65332326,32829493.76,50.25
4225,2015-09-03,11864091,6604739.2,55.67
4226,2015-09-04,6256092,4844092.16,77.43
4227,2015-09-05,90250081,2734577.28,3.03
4228,2015-09-06,44293584,17890178.56,40.39
4229,2015-09-07,1428923,446967.12,31.28
4230,2015-09-08,89220235,86659604.48,97.13
4231,2015-09-09,35925499,1526833.76,4.25
4232,2015-09-10,15122558,5187037.12,34.3
4233,2015-09-11,80270142,42198013.44,52.57
4234,2015-09-12,57057734,38177333.76,66.91
4235,2015-09-13,56270742,40616222.72,72.18
4236,2015-09-14,84843781,84843786.24,100.0
4237,2015-09-15,54761068,29193126.4,53.31
4238,2015-09-16,27233988,12290699.52,45.13
4239,2015-09-17,46927802,28044052.48,59.76
4240,2015-09-18,54628134,6855831.04,12.55
4241,2015-09-19,91969310,42517411.84,46.23
4242,2015-09-20,66691685,40975370.24,61.44
